track_popularity,instrumentalness,duration_ms,energy,acousticness,album_month,danceability,loudness,liveness,genre_code,valence,artist_code,speechiness
68.0,1.75e-06,148096.0,0.729,0.0319,5,0.856,-6.7204889102207845,0.428,4,0.37,6272,0.318
67.0,0.0,160877.0,0.723,0.0778,6,0.946,-3.692,0.0608,4,0.5098375511751326,7290,0.114
61.0,0.0,169206.0,0.682,0.0988,1,0.827,-5.837,0.225,4,0.844,4964,0.102
69.0,0.0,159723.0,0.586,0.318,12,0.822,-6.834,0.113,4,0.5098375511751326,3878,0.112
59.0,0.0,188091.0,0.66,0.141,12,0.767,-4.485,0.098,4,0.456,745,0.243
42.58588104502501,0.0,169682.0,0.672,0.215,1,0.848,-5.728,0.178,4,0.859,1123,0.275
69.0,0.0,173183.0,0.686,0.013,11,0.903,-5.065,0.1903097796295366,4,0.686,134,0.114
63.0,0.0,165294.0,0.6989134898547792,0.0748,12,0.916,-7.092,0.123,4,0.568,6802,0.26
42.58588104502501,6.45e-05,171212.0,0.706,0.0223,1,0.828,-6.597,0.0798,4,0.43,1161,0.169
61.0,0.0,225829.00778894476,0.716,0.0608,12,0.824,-4.504,0.262,4,0.329,745,0.0732
57.0,0.0,171598.0,0.672,0.153,11,0.743,-5.881,0.194,4,0.275,3940,0.277
56.0,0.0,160617.0,0.625,0.116,1,0.746,-6.7204889102207845,0.0834,4,0.276,6338,0.117
67.0,1.36e-06,173934.0,0.541,0.419,10,0.6545498077701337,-7.272,0.108,4,0.565,952,0.283
61.0,0.0,225829.00778894476,0.6,0.268,11,0.846,-8.149,0.104,4,0.336,6287,0.203
55.0,0.0,165227.0,0.537,0.0754,11,0.6545498077701337,-5.02,0.106,4,0.929,7713,0.378
55.0,0.0,120959.0,0.636,0.115,1,0.771,-4.52,0.1903097796295366,4,0.741,3174,0.217
60.0,0.0,189226.0,0.561,0.0104,7,0.6545498077701337,-6.682,0.0954,4,0.568,2621,0.205
51.0,0.0,150742.0,0.589,0.108,1,0.707,-8.347,0.1903097796295366,4,0.641,1668,0.288
63.0,0.0,161125.0,0.459,0.175427786901252,11,0.782,-7.526,0.122,4,0.22,3437,0.207
53.0,3.99e-05,191534.0,0.717,0.493,11,0.829,-7.112,0.0767,4,0.754,4964,0.1069826861004639
34.0,0.0,225829.00778894476,0.676,0.158,1,0.834,-6.345,0.113,4,0.534,4488,0.165
62.0,0.0044,129012.0,0.531,0.124,11,0.907,-6.756,0.12,4,0.299,745,0.1069826861004639
57.0,0.0,207429.0,0.673,0.286,10,0.72,-5.886,0.117,4,0.222,2961,0.215
58.0,0.0,172641.0,0.604,0.105,12,0.573,-6.7204889102207845,0.572,4,0.424,3174,0.083
54.0,0.0,225829.00778894476,0.504,0.247,9,0.696,-6.68,0.141,4,0.35,3940,0.066
66.0,0.0,176129.0,0.536,0.398,10,0.6545498077701337,-5.612,0.338,4,0.71,6802,0.308
55.0,0.0,214055.0,0.735,0.175427786901252,11,0.665,-6.312,0.129,4,0.415,4964,0.111
61.0,0.0,212700.0,0.645,0.136,9,0.556,-7.21,0.135,4,0.476,6546,0.1069826861004639
50.0,0.0,175383.0,0.577,0.101,1,0.888,-7.865,0.279,4,0.5098375511751326,3932,0.262
56.0,0.0836566130945789,195012.0,0.551,0.106,11,0.587,-8.523,0.0545,4,0.172,3174,0.236
55.0,0.0836566130945789,154795.0,0.7,0.127,11,0.733,-5.734,0.104,4,0.378,134,0.194
62.0,1.02e-05,173879.0,0.699,0.458,9,0.839,-6.7204889102207845,0.0789,4,0.669,3557,0.439
54.0,0.0,219872.0,0.547,0.0871,10,0.776,-6.367,0.353,4,0.444,7579,0.1069826861004639
55.0,0.0,209318.0,0.59,0.47,10,0.49,-5.763,0.106,4,0.732,3174,0.1069826861004639
46.0,0.0,220378.0,0.69,0.0848,1,0.6545498077701337,-5.726,0.102,4,0.692,740,0.106
54.0,0.0,225829.00778894476,0.584,0.421,9,0.633,-7.124,0.166,4,0.54,2652,0.0483
54.0,0.0,167540.0,0.698,0.116,9,0.685,-4.395,0.149,4,0.462,1161,0.168
49.0,0.0,170769.0,0.72,0.0668,11,0.776,-7.107,0.0751,4,0.456,5663,0.1069826861004639
54.0,0.0,205708.0,0.658,0.126,9,0.62,-5.433,0.162,4,0.5098375511751326,3557,0.0408
49.0,0.0,177314.0,0.509,0.0372,11,0.79,-6.7204889102207845,0.144,4,0.354,724,0.242
42.58588104502501,0.0,129374.0,0.474,0.465,11,0.544,-9.491,0.152,4,0.443,4964,0.281
54.0,0.0,225829.00778894476,0.655,0.035,10,0.596,-7.176,0.152,4,0.742,2967,0.39
48.0,0.0836566130945789,169513.0,0.668,0.108,9,0.8,-5.047,0.0694,4,0.503,1161,0.27
47.0,0.0,154930.0,0.755,0.0411,9,0.807,-4.232,0.0703,4,0.676,6546,0.232
47.0,0.0,178250.0,0.71,0.109,9,0.538,-6.089,0.052,4,0.5098375511751326,1606,0.291
51.0,1.04e-06,194633.0,0.62,0.243,10,0.626,-8.725,0.105,4,0.277,7577,0.0834
49.0,0.0,225829.00778894476,0.66,0.288,11,0.766,-5.673,0.0927,4,0.462,4964,0.117
70.0,0.03,291707.0,0.76,0.294,10,0.66,-2.794,0.1903097796295366,4,0.229,4149,0.197
78.0,0.0,236000.0,0.837,0.234,5,0.6545498077701337,-6.792,0.227,4,0.855,3465,0.255
19.0,0.0,245387.0,0.759,0.137,5,0.694,-5.667,0.1903097796295366,4,0.77,4149,0.398
7.0,0.0,78800.0,0.828,0.0959,5,0.6545498077701337,-7.551,0.0789,4,0.706,4149,0.0946
7.0,3.79e-05,157000.0,0.708,0.0466,5,0.848,-5.625,0.13,4,0.765,4149,0.0925
7.0,2.9e-05,137947.0,0.918,0.0611,5,0.737,-6.159,0.107,4,0.5098375511751326,4149,0.132
6.0,0.00538,225829.00778894476,0.954,0.0631,5,0.876,-4.962,0.0637,4,0.506,4149,0.0683
9.0,0.0,211933.0,0.486,0.135,5,0.845,-6.473,0.104,4,0.142,4149,0.313
11.0,1.19e-06,265267.0,0.522,0.163,5,0.6545498077701337,-4.866,0.109,4,0.477,4149,0.0845
10.0,1.06e-05,239987.0,0.677,0.0151,5,0.79,-5.27,0.169,4,0.75,4149,0.104
6.0,0.0,174560.0,0.808,0.124,5,0.816,-4.836,0.142,4,0.5098375511751326,4149,0.268
7.0,0.000121,244680.0,0.6989134898547792,0.0435,5,0.838,-3.125,0.0924,4,0.715,4149,0.0933
16.0,0.0,225933.0,0.891,0.0557,5,0.712,-6.457,0.1903097796295366,4,0.799,4149,0.24
6.0,0.0836566130945789,167827.0,0.873,0.245,5,0.822,-2.677,0.0545,4,0.86,4149,0.316
8.0,6.55e-06,289720.0,0.791,0.553,5,0.569,-4.128,0.102,4,0.367,4149,0.364
58.0,0.00122,201547.0,0.774,0.609,3,0.789,-6.7204889102207845,0.298,4,0.488,4149,0.0614
71.0,0.0836566130945789,166080.0,0.854,0.0475,6,0.737,-6.414,0.0905,4,0.65,4149,0.221
61.0,0.0,312360.0,0.726,0.216,10,0.587,-6.263,0.0868,4,0.248,4149,0.214
81.0,0.0,250173.0,0.574,0.57,5,0.62,-7.788,0.1903097796295366,4,0.352,4149,0.0479
59.0,0.0,252053.0,0.6989134898547792,0.116,9,0.801,-4.412,0.0833,4,0.652,4149,0.177
60.0,0.0836566130945789,353453.0,0.929,0.579,9,0.835,-3.595,0.38,4,0.96,4149,0.0653
63.0,0.0,298133.0,0.777,0.00575,9,0.388,-5.55,0.288,4,0.192,4149,0.241
57.0,0.0,188400.0,0.894,0.0224,9,0.6545498077701337,-6.67,0.143,4,0.839,4149,0.0748
63.0,0.000104,331267.0,0.6989134898547792,0.111,5,0.622,-5.298,0.346,4,0.339,4149,0.0893
60.0,1.87e-05,217560.0,0.745,0.00138,3,0.861,-6.77,0.141,4,0.889,4149,0.1069826861004639
60.0,0.0,221760.0,0.448,0.224,3,0.637,-7.968,0.0887,4,0.224,6105,0.0617
42.58588104502501,0.0,241427.0,0.607,0.0867,3,0.568,-7.438,0.0972,4,0.269,4149,0.108
61.0,0.0,217147.0,0.823,0.104,3,0.804,-5.837,0.2,4,0.616,4149,0.1069826861004639
58.0,2.78e-06,221360.0,0.532,0.175427786901252,3,0.747,-5.474,0.121,4,0.347,4149,0.0394
64.0,0.000846,260320.0,0.72,0.175427786901252,3,0.742,-2.876,0.0839,4,0.97,4149,0.116
58.0,0.0,173693.0,0.6989134898547792,0.168,3,0.619,-5.517,0.17,4,0.71,4149,0.381
66.0,0.00125,218947.0,0.713,0.0619,7,0.782,-6.576,0.1903097796295366,4,0.68,4149,0.0899
65.0,0.0836566130945789,167320.0,0.856,0.209,10,0.597,-7.089,0.278,4,0.771,4149,0.0431
63.0,0.0,225829.00778894476,0.628,0.351,7,0.728,-8.83,0.198,4,0.313,4149,0.319
1.0,2.07e-05,337747.0,0.826,0.0977,10,0.759,-6.627,0.275,4,0.5098375511751326,4149,0.0613
59.0,0.0,177680.0,0.662,0.175427786901252,7,0.862,-7.19,0.0993,4,0.394,4149,0.209
60.0,0.000347,208667.0,0.85,0.175427786901252,11,0.648,-4.248,0.0529,4,0.567,4149,0.0561
58.0,0.0836566130945789,292933.0,0.869,0.0573,10,0.52,-4.546,0.332,4,0.259,4149,0.28
59.0,0.00696,232693.0,0.907,0.035,11,0.6545498077701337,-4.457,0.594,4,0.401,4149,0.0389
55.0,3.43e-06,448733.0,0.596,0.494,5,0.667,-8.348,0.1903097796295366,4,0.462,4149,0.19
59.0,4.42e-06,202920.0,0.815,0.175427786901252,11,0.801,-4.81,0.0741,4,0.37,4149,0.148
57.0,0.0836566130945789,205733.0,0.685,0.00865,7,0.854,-5.319,0.0727,4,0.526,4149,0.242
1.0,0.0175,376640.0,0.868,0.125,11,0.415,-5.826,0.241,4,0.606,4149,0.131
62.0,0.0836566130945789,203507.0,0.74,0.0703,10,0.669,-7.549,0.152,4,0.573,4149,0.0354
55.0,0.00279,196893.0,0.508,0.175427786901252,7,0.515,-5.997,0.108,4,0.129,4149,0.16
62.0,0.00114,287400.0,0.787,0.27,11,0.709,-2.377,0.296,4,0.607,4149,0.235
42.58588104502501,0.0,228169.0,0.877,0.00189,8,0.628,-3.016,0.228,4,0.199,776,0.041
1.0,6.01e-06,199573.0,0.891,0.0712,11,0.7,-4.988,0.271,4,0.605,4149,0.1069826861004639
51.0,1.12e-05,152000.0,0.431,0.153,6,0.6545498077701337,-8.286,0.185,4,0.492,5207,0.139
51.0,0.867,105495.0,0.448,0.175427786901252,8,0.729,-7.868,0.0693,4,0.328,1437,0.0413
49.0,0.877,210126.0,0.6989134898547792,0.181,8,0.714,-8.542,0.11,4,0.571,4768,0.0409
53.0,0.219,164936.0,0.6989134898547792,0.513,6,0.459,-9.398,0.171,4,0.224,7866,0.0783
49.0,0.0,188903.0,0.6989134898547792,0.446,10,0.748,-8.054,0.143,4,0.694,7669,0.168
45.0,0.00783,155563.0,0.595,0.706,5,0.797,-8.154,0.1903097796295366,4,0.622,6360,0.0386
42.58588104502501,0.87,77600.0,0.309,0.428,10,0.708,-19.536,0.0843,4,0.451,6139,0.144
44.0,0.93,225829.00778894476,0.461,0.734,8,0.727,-12.028,0.118,4,0.299,7489,0.039
44.0,0.619,122227.0,0.505,0.701,7,0.597,-6.445,0.088,4,0.559,704,0.195
43.0,0.812,152000.0,0.551,0.444,9,0.768,-9.133,0.126,4,0.398,5753,0.0727
48.0,0.0,226688.0,0.6989134898547792,0.543,8,0.402,-4.013,0.645,4,0.862,5600,0.268
51.0,0.899,137993.0,0.602,0.148,10,0.516,-12.051,0.105,4,0.0414,7720,0.056
42.58588104502501,0.919,115560.0,0.235,0.789,6,0.642,-18.351,0.0935,4,0.418,5231,0.0382
50.0,0.866,133953.0,0.152,0.671,11,0.6545498077701337,-17.086,0.0725,4,0.0876,4785,0.135
51.0,0.915,88000.0,0.501,0.494,7,0.6545498077701337,-7.59,0.105,4,0.715,2179,0.23
44.0,0.524,84341.0,0.6989134898547792,0.829,8,0.606,-11.739,0.136,4,0.288,709,0.361
43.0,0.572,77982.0,0.6989134898547792,0.248,6,0.635,-10.464,0.116,4,0.65,1744,0.206
2.0,0.824,173868.0,0.255,0.937,9,0.823,-18.776,0.707,4,0.5098375511751326,3064,0.104
42.0,0.415,116375.0,0.403,0.0515,6,0.768,-10.61,0.1903097796295366,4,0.261,7890,0.0857
45.0,0.925,98352.0,0.6989134898547792,0.836,9,0.645,-6.707,0.384,4,0.127,6648,0.0429
44.0,0.929,107625.0,0.204,0.769,10,0.878,-6.7204889102207845,0.104,4,0.572,7830,0.136
54.0,0.901,225829.00778894476,0.394,0.107,6,0.705,-4.946,0.0761,4,0.215,7768,0.0529
61.0,0.854,149333.0,0.307,0.175427786901252,10,0.855,-10.599,0.105,4,0.174,4834,0.0732
56.0,0.0836566130945789,168608.0,0.349,0.761,10,0.62,-11.26,0.127,4,0.378,3093,0.107
2.0,0.793,120016.0,0.591,0.175427786901252,10,0.825,-11.708,0.0995,4,0.657,4781,0.0598
59.0,0.934,225829.00778894476,0.512,0.837,9,0.644,-12.337,0.12,4,0.506,722,0.0337
56.0,0.909,128781.0,0.316,0.777,6,0.551,-10.14,0.0797,4,0.337,5597,0.0291
42.58588104502501,0.935,104620.0,0.219,0.853,9,0.741,-11.878,0.109,4,0.519,880,0.0813
41.0,0.83,225829.00778894476,0.543,0.202,6,0.736,-11.195,0.0894,4,0.659,4085,0.0957
41.0,0.953,75416.0,0.186,0.949,8,0.6545498077701337,-18.2,0.0835,4,0.954,2658,0.139
42.58588104502501,0.715,127170.0,0.622,0.378,5,0.711,-10.689,0.0926,4,0.365,7890,0.131
45.0,0.726,119333.0,0.6989134898547792,0.832,10,0.734,-9.025,0.118,4,0.329,3920,0.0434
41.0,0.741,105366.0,0.137,0.531,6,0.64,-9.215,0.129,4,0.334,4568,0.0604
43.0,0.35,160044.0,0.473,0.175427786901252,10,0.649,-9.827,0.101,4,0.779,2179,0.12
46.0,0.504,85257.0,0.229,0.13,10,0.695,-13.634,0.253,4,0.674,752,0.1069826861004639
41.0,0.898,145412.0,0.256,0.175427786901252,6,0.683,-11.828,0.169,4,0.229,5159,0.0728
42.58588104502501,0.938,90000.0,0.292,0.879,10,0.594,-12.784,0.094,4,0.383,2941,0.203
11.0,0.943,68609.0,0.32,0.493,10,0.459,-13.716,0.107,4,0.261,2003,0.1069826861004639
41.0,1.18e-06,68571.0,0.257,0.443,6,0.735,-10.062,0.113,4,0.5098375511751326,1922,0.0803
41.0,0.883,129730.0,0.563,0.694,10,0.6545498077701337,-9.736,0.106,4,0.299,1302,0.0634
41.0,0.958,117361.0,0.273,0.414,10,0.817,-7.341,0.1903097796295366,4,0.106,2981,0.122
42.0,0.961,101647.0,0.358,0.85,10,0.784,-10.151,0.11,4,0.89,7851,0.0613
42.58588104502501,0.948,116418.0,0.144,0.881,10,0.737,-16.186,0.601,4,0.477,6385,0.0582
43.0,0.387,193608.0,0.239,0.399,3,0.917,-11.039,0.0954,4,0.441,7794,0.201
43.0,0.535,73186.0,0.594,0.271,9,0.73,-7.83,0.31,4,0.538,571,0.0346
42.0,0.87,225829.00778894476,0.435,0.118,8,0.899,-6.144,0.578,4,0.385,2203,0.084
49.0,0.0135,100630.0,0.164,0.178,10,0.76,-10.921,0.124,4,0.623,4900,0.1069826861004639
50.0,0.94,109674.0,0.13,0.776,10,0.477,-14.846,0.1903097796295366,4,0.45,968,0.131
40.0,0.917,112112.0,0.546,0.175427786901252,6,0.688,-13.044,0.0923,4,0.678,6472,0.122
3.0,0.931,69697.0,0.316,0.175427786901252,10,0.784,-20.824,0.124,4,0.617,7586,0.217
1.0,0.897,75103.0,0.263,0.876,6,0.782,-19.737,0.11,4,0.5098375511751326,1085,0.0664
52.0,0.0075,108942.0,0.6989134898547792,0.258,8,0.32,-10.338,0.134,4,0.0853,5151,0.0621
51.0,0.944,97625.0,0.397,0.707,8,0.771,-14.158,0.112,4,0.914,1377,0.0589
41.0,0.0,110573.0,0.827,0.175427786901252,5,0.62,-7.886,0.207,4,0.821,4262,0.351
1.0,0.908,68000.0,0.6989134898547792,0.785,5,0.814,-15.636,0.1,4,0.722,1711,0.086
42.58588104502501,0.316,82105.0,0.843,0.0602,7,0.727,-7.847,0.169,4,0.723,7817,0.498
77.0,0.0,190537.0,0.839,0.0939,2,0.903,-9.447,0.1903097796295366,4,0.727,103,0.208
42.58588104502501,0.0,194936.0,0.541,0.0831,7,0.884,-5.608,0.118,4,0.274,7290,0.221
3.0,6.78e-05,269840.0,0.577,0.522,7,0.62,-6.479,0.168,4,0.12,3152,0.0687
67.0,1.83e-05,228042.0,0.6989134898547792,0.0316,5,0.743,-4.452,0.0942,4,0.511,104,0.176
73.0,4e-06,201964.0,0.673,0.0641,5,0.667,-7.574,0.0975,4,0.669,1694,0.323
66.0,5.75e-06,211120.0,0.521,0.0482,5,0.6545498077701337,-8.909,0.108,4,0.379,6354,0.495
18.0,0.0,193980.0,0.606,0.0234,6,0.929,-7.356,0.1903097796295366,4,0.207,2513,0.242
76.0,0.00402,207640.0,0.461,0.202,11,0.961,-8.684,0.162,4,0.324,7676,0.1069826861004639
72.0,0.0,182741.0,0.535,0.0783,10,0.6545498077701337,-7.227,0.107,4,0.671,1694,0.196
52.0,0.0021,210451.0,0.654,0.0848,4,0.921,-6.7204889102207845,0.0792,4,0.431,6493,0.176
64.0,0.0,213346.0,0.72,0.0269,8,0.686,-6.7204889102207845,0.117,4,0.323,7550,0.0474
60.0,1.44e-05,211787.0,0.779,0.109,9,0.795,-5.413,0.0836,4,0.783,233,0.177
57.0,0.0,179533.0,0.6989134898547792,0.0947,7,0.764,-5.812,0.112,4,0.36,1066,0.245
57.0,0.154,157611.0,0.735,0.069,7,0.6545498077701337,-4.942,0.804,4,0.682,84,0.0957
42.0,0.0,234851.0,0.87,0.00432,6,0.592,-4.55,0.1903097796295366,4,0.794,3613,0.27
60.0,0.0,202747.0,0.782,0.0507,6,0.953,-4.443,0.0785,4,0.823,4729,0.214
55.0,0.0,288019.0,0.803,0.0139,6,0.611,-6.7204889102207845,0.367,4,0.481,5853,0.11
55.0,0.0,219740.0,0.547,0.175427786901252,7,0.697,-10.548,0.233,4,0.741,3548,0.117
19.0,0.0,263127.0,0.676,0.218,6,0.857,-5.359,0.0592,4,0.339,4910,0.192
68.0,1.83e-05,214155.0,0.839,0.0911,7,0.893,-6.785,0.113,4,0.801,3465,0.0671
49.0,0.0,179848.0,0.827,0.175427786901252,6,0.8,-2.534,0.113,4,0.719,84,0.224
10.0,0.0,254027.0,0.613,0.0545,12,0.806,-6.7204889102207845,0.129,4,0.688,1827,0.372
72.0,0.0,152907.0,0.815,0.0267,12,0.798,-3.322,0.342,4,0.732,6585,0.323
61.0,0.0,172500.0,0.663,0.382,10,0.752,-6.7204889102207845,0.0875,4,0.826,7522,0.269
42.58588104502501,0.0,287927.0,0.743,0.102,6,0.503,-6.044,0.0863,4,0.423,3803,0.332
35.0,0.0,151547.0,0.598,0.0673,6,0.864,-8.076,0.154,4,0.5098375511751326,873,0.238
39.0,0.0,230920.0,0.867,0.175427786901252,7,0.764,-3.141,0.0553,4,0.677,585,0.24
87.0,0.134,342040.0,0.32,0.175427786901252,1,0.794,-12.92,0.112,4,0.241,4372,0.173
47.0,0.0,205896.0,0.646,0.335,5,0.863,-7.232,0.0866,4,0.863,3794,0.218
70.0,0.00011,217006.0,0.509,0.208,8,0.6545498077701337,-10.833,0.314,4,0.472,6295,0.132
42.58588104502501,0.000126,219467.0,0.522,0.729,4,0.664,-9.677,0.0935,4,0.289,3686,0.11
60.0,8.13e-06,135013.0,0.479,0.656,8,0.873,-6.683,0.19,4,0.945,1982,0.222
54.0,0.000735,302355.0,0.516,0.439,8,0.468,-6.7204889102207845,0.382,4,0.535,616,0.36
43.0,0.0,147250.0,0.6989134898547792,0.805,6,0.566,-3.82,0.103,4,0.601,4035,0.406
51.0,0.0,225829.00778894476,0.427,0.799,9,0.956,-7.39,0.0886,4,0.271,3372,0.447
42.58588104502501,0.0168,162496.0,0.479,0.0374,4,0.869,-9.695,0.0641,4,0.388,5160,0.128
43.0,0.0836566130945789,161442.0,0.38,0.498,2,0.649,-12.245,0.0997,4,0.412,1758,0.257
51.0,0.00119,225787.0,0.468,0.649,7,0.647,-6.7204889102207845,0.157,4,0.216,6816,0.157
38.0,0.0,171886.0,0.717,0.728,5,0.479,-6.7204889102207845,0.167,4,0.798,7603,0.222
88.0,0.0,204533.0,0.538,0.449,8,0.453,-6.7204889102207845,0.19,4,0.516,616,0.0638
42.58588104502501,1.12e-06,190116.0,0.457,0.288,1,0.873,-11.558,0.093,4,0.74,4715,0.0451
60.0,3.15e-05,190561.0,0.637,0.175427786901252,8,0.87,-8.368,0.205,4,0.78,7892,0.0614
42.58588104502501,0.0,98182.0,0.828,0.701,12,0.569,-4.262,0.107,4,0.507,3794,0.386
43.0,0.00108,186153.0,0.46,0.864,12,0.764,-6.259,0.137,4,0.523,3984,0.403
51.0,0.0,171000.0,0.54,0.369,10,0.614,-6.128,0.0707,4,0.486,6696,0.385
67.0,3.8e-06,239324.0,0.365,0.849,2,0.826,-7.024,0.186,4,0.802,7100,0.0412
35.0,0.0,166271.0,0.761,0.0727,7,0.434,-6.935,0.573,4,0.5098375511751326,3747,0.27
40.0,0.00179,229911.0,0.645,0.00408,7,0.6545498077701337,-7.837,0.0957,4,0.415,6951,0.0513
62.0,0.011,283225.0,0.601,0.147,4,0.801,-7.362,0.1903097796295366,4,0.282,4213,0.203
41.0,1.12e-05,180337.0,0.614,0.627,7,0.531,-8.746,0.171,4,0.5098375511751326,4333,0.297
64.0,0.0,141653.0,0.485,0.201,10,0.843,-8.993,0.187,4,0.395,6395,0.1069826861004639
45.0,0.000215,254579.0,0.611,0.302,2,0.818,-10.734,0.0993,4,0.127,2838,0.256
40.0,0.0,181995.0,0.749,0.622,7,0.503,-8.528,0.156,4,0.353,4307,0.1069826861004639
67.0,0.0,131698.0,0.721,0.0437,12,0.882,-7.209,0.0789,4,0.845,7408,0.0539
0.0,0.0,137560.0,0.69,0.323,9,0.725,-7.449,0.157,4,0.431,4341,0.269
49.0,0.0,152093.0,0.593,0.175427786901252,12,0.812,-8.165,0.123,4,0.749,7515,0.507
4.0,2.52e-06,225829.00778894476,0.723,0.0774,5,0.38,-9.608,0.92,4,0.804,7735,0.34
48.0,8.76e-05,185455.0,0.848,0.121,12,0.285,-8.809,0.101,4,0.577,4341,0.1069826861004639
45.0,0.0,196052.0,0.641,0.116,9,0.527,-7.3,0.1903097796295366,4,0.57,7515,0.394
71.0,4.59e-06,162094.0,0.607,0.42,1,0.76,-7.141,0.191,4,0.676,3484,0.0835
70.0,0.000284,173785.0,0.537,0.0413,1,0.791,-6.763,0.129,4,0.433,7310,0.31
80.0,0.0,179813.0,0.53,0.345,12,0.544,-6.168,0.0981,4,0.184,6112,0.428
79.0,0.345,142232.0,0.365,0.172,12,0.733,-11.893,0.1903097796295366,4,0.227,7310,0.444
77.0,0.0,171356.0,0.68,0.345,12,0.754,-6.331,0.153,4,0.499,3709,0.224
76.0,0.0,185802.0,0.6989134898547792,0.559,1,0.731,-7.603,0.18,4,0.383,1679,0.0567
42.58588104502501,0.000133,200493.0,0.715,0.294,12,0.606,-5.608,0.124,4,0.393,5125,0.173
51.0,0.0836566130945789,162651.0,0.705,0.223,11,0.719,-6.891,0.152,4,0.435,6877,0.252
69.0,0.0,189987.0,0.639,0.469,1,0.69,-5.914,0.104,4,0.0684,7384,0.0753
74.0,0.000733,162173.0,0.802,0.353,12,0.797,-4.797,0.156,4,0.637,5125,0.118
76.0,0.00769,158061.0,0.6989134898547792,0.282,9,0.704,-5.471,0.0759,4,0.346,6877,0.164
74.0,0.000724,193253.0,0.715,0.161,11,0.761,-6.689,0.166,4,0.5098375511751326,6613,0.299
70.0,0.0,232640.0,0.662,0.598,11,0.868,-6.144,0.112,4,0.796,2601,0.1069826861004639
74.0,0.00339,199875.0,0.73,0.448,11,0.658,-6.7204889102207845,0.193,4,0.447,5654,0.252
77.0,0.0836566130945789,158049.0,0.526,0.159,12,0.752,-5.863,0.0584,4,0.643,4174,0.335
75.0,0.0,154105.0,0.869,0.0961,12,0.641,-2.953,0.382,4,0.581,6112,0.303
77.0,4.89e-06,255133.0,0.634,0.139,10,0.698,-6.121,0.338,4,0.5098375511751326,5125,0.0742
79.0,0.0,225829.00778894476,0.704,0.126,11,0.612,-4.147,0.569,4,0.672,1131,0.372
46.0,0.0836566130945789,176229.0,0.619,0.381,12,0.495,-5.989,0.177,4,0.141,6877,0.154
71.0,4.75e-05,213320.0,0.675,0.175427786901252,11,0.735,-6.135,0.0791,4,0.458,2335,0.0697
74.0,0.0,134799.0,0.524,0.175427786901252,11,0.933,-6.418,0.0581,4,0.296,582,0.293
68.0,0.0,149160.0,0.736,0.0592,1,0.57,-5.712,0.614,4,0.361,4689,0.586
79.0,0.249,191760.0,0.832,0.121,10,0.901,-6.906,0.1903097796295366,4,0.708,459,0.074
66.0,0.0,161032.0,0.598,0.333,1,0.682,-5.863,0.331,4,0.36,3112,0.1069826861004639
73.0,1.5e-05,165002.0,0.604,0.422,12,0.702,-7.28,0.121,4,0.383,1134,0.122
42.58588104502501,0.0777,141452.0,0.396,0.168,12,0.549,-8.435,0.147,4,0.284,5390,0.437
42.58588104502501,0.000952,171500.0,0.719,0.453,1,0.741,-7.577,0.273,4,0.275,3825,0.274
65.0,2.22e-06,195000.0,0.635,0.225,1,0.85,-4.924,0.0815,4,0.437,6512,0.055
67.0,0.0,130762.0,0.733,0.0741,12,0.752,-6.385,0.1903097796295366,4,0.569,2033,0.248
61.0,0.00711,135237.0,0.517,0.113,1,0.617,-6.84,0.351,4,0.454,7778,0.561
62.0,0.0,144522.0,0.517,0.112,1,0.858,-7.766,0.0957,4,0.497,613,0.0863
65.0,1e-05,246818.0,0.6989134898547792,0.0857,12,0.734,-6.437,0.864,4,0.764,6302,0.338
67.0,0.0,210000.0,0.862,0.161,9,0.652,-2.29,0.203,4,0.727,627,0.1069826861004639
42.58588104502501,0.0,290360.0,0.854,0.0462,9,0.779,-4.958,0.21,4,0.379,900,0.219
59.0,0.0,163492.0,0.524,0.175427786901252,10,0.572,-3.113,0.172,4,0.306,3226,0.24
43.0,0.0,188108.0,0.758,0.0308,8,0.603,-6.389,0.863,4,0.827,1761,0.191
58.0,0.0,218667.0,0.6989134898547792,0.0152,12,0.537,-6.346,0.109,4,0.484,6302,0.204
59.0,0.0,182118.0,0.861,0.327,10,0.752,-3.582,0.126,4,0.666,6302,0.163
51.0,0.0,180419.0,0.749,0.0351,12,0.704,-4.098,0.0673,4,0.676,78,0.113
0.0,0.0,189576.0,0.896,0.178,2,0.569,-6.7204889102207845,0.684,4,0.561,3610,0.217
52.0,0.0,201429.0,0.6989134898547792,0.488,12,0.701,-2.317,0.38,4,0.684,3602,0.0589
50.0,0.0,210000.0,0.906,0.243,9,0.798,-3.514,0.1903097796295366,4,0.806,370,0.0936
56.0,0.0,181698.0,0.675,0.58,12,0.761,-6.7204889102207845,0.19,4,0.498,3221,0.268
52.0,0.0836566130945789,185742.0,0.699,0.699,12,0.816,-4.271,0.417,4,0.645,2632,0.292
42.58588104502501,0.0,179958.0,0.771,0.121,11,0.808,-3.359,0.0561,4,0.727,2542,0.145
29.0,0.0836566130945789,201500.0,0.792,0.0843,12,0.768,-2.754,0.141,4,0.653,3433,0.143
58.0,0.0,257149.0,0.678,0.206,9,0.602,-6.7204889102207845,0.21,4,0.558,3610,0.113
52.0,0.0836566130945789,197103.0,0.834,0.0326,10,0.664,-3.761,0.273,4,0.47,6302,0.0846
